Date,Adj Close,Close,High,Low,Open,Volume,Industry,Ticker,GDP
2020-02-07,77.74996185302734,80.00749969482422,80.8499984741211,79.5,80.59249877929688,117684000.0,Technology,AAPL,19935.444
2020-02-10,78.1192398071289,80.38749694824219,80.38749694824219,78.4625015258789,78.54499816894531,109348800.0,Technology,AAPL,19935.444
2020-02-11,77.64791870117188,79.90249633789062,80.9749984741211,79.67749786376953,80.9000015258789,94323200.0,Technology,AAPL,19935.444
2020-02-12,79.49188995361328,81.80000305175781,81.80500030517578,80.36750030517578,80.36750030517578,113730400.0,Technology,AAPL,19935.444
2020-02-13,78.92582702636719,81.21749877929688,81.55500030517578,80.8375015258789,81.04750061035156,94747600.0,Technology,AAPL,19935.444
2020-02-14,78.94524383544922,81.23750305175781,81.49500274658203,80.7125015258789,81.18499755859375,80113600.0,Technology,AAPL,19935.444
2020-02-18,77.4997329711914,79.75,79.9375,78.65249633789062,78.83999633789062,152531200.0,Technology,AAPL,19935.444
2020-02-19,78.62216186523438,80.90499877929688,81.14250183105469,80.0,80.0,93984000.0,Technology,AAPL,19935.444
2020-02-20,77.81556701660156,80.07499694824219,81.1624984741211,79.55249786376953,80.65750122070312,100566000.0,Technology,AAPL,19935.444
2020-02-21,76.05419158935547,78.26249694824219,80.11250305175781,77.625,79.65499877929688,129554000.0,Technology,AAPL,19935.444
2020-02-24,72.44160461425781,74.54499816894531,76.04499816894531,72.30750274658203,74.31500244140625,222195200.0,Technology,AAPL,19935.444
2020-02-25,69.98784637451172,72.0199966430664,75.63249969482422,71.53250122070312,75.23750305175781,230673600.0,Technology,AAPL,19935.444
2020-02-26,71.09809875488281,73.1624984741211,74.47000122070312,71.625,71.63249969482422,198054800.0,Technology,AAPL,19935.444
2020-02-27,66.45054626464844,68.37999725341797,71.5,68.23999786376953,70.2750015258789,320605600.0,Technology,AAPL,19935.444
2020-02-28,66.41166687011719,68.33999633789062,69.60250091552734,64.09249877929688,64.31500244140625,426510000.0,Technology,AAPL,19935.444
2020-03-02,72.59464263916016,74.70249938964844,75.36000061035156,69.43000030517578,70.56999969482422,341397200.0,Technology,AAPL,19935.444
2020-03-03,70.28910064697266,72.33000183105469,76.0,71.44999694824219,75.9175033569336,319475600.0,Technology,AAPL,19935.444
2020-03-04,73.54942321777344,75.68499755859375,75.8499984741211,73.28250122070312,74.11000061035156,219178400.0,Technology,AAPL,19935.444
2020-03-05,71.1637191772461,73.2300033569336,74.88749694824219,72.85250091552734,73.87999725341797,187572800.0,Technology,AAPL,19935.444
2020-03-06,70.21864318847656,72.25749969482422,72.70500183105469,70.30750274658203,70.5,226176800.0,Technology,AAPL,19935.444
2020-03-09,64.66490173339844,66.5425033569336,69.52249908447266,65.75,65.9375,286744800.0,Technology,AAPL,19935.444
2020-03-10,69.32218170166016,71.33499908447266,71.61000061035156,67.34249877929688,69.28500366210938,285290000.0,Technology,AAPL,19935.444
2020-03-11,66.9145736694336,68.85749816894531,70.30500030517578,67.96499633789062,69.34750366210938,255598800.0,Technology,AAPL,19935.444
2020-03-12,60.30643844604492,62.057498931884766,67.5,62.0,63.98500061035156,418474000.0,Technology,AAPL,19935.444
2020-03-13,67.5316390991211,69.49250030517578,69.9800033569336,63.23749923706055,66.22250366210938,370732000.0,Technology,AAPL,19935.444
2020-03-16,58.84391021728516,60.5525016784668,64.7699966430664,60.0,60.48749923706055,322423600.0,Technology,AAPL,19935.444
2020-03-17,61.4312858581543,63.21500015258789,64.40249633789062,59.59999847412109,61.87749862670898,324056000.0,Technology,AAPL,19935.444
2020-03-18,59.92744827270508,61.66749954223633,62.5,59.27999877929688,59.942501068115234,300233600.0,Technology,AAPL,19935.444
2020-03-19,59.4682846069336,61.19499969482422,63.209999084472656,60.65250015258789,61.84749984741211,271857200.0,Technology,AAPL,19935.444
2020-03-20,55.69290542602539,57.310001373291016,62.95750045776367,57.0,61.79499816894531,401693200.0,Technology,AAPL,19935.444
2020-03-23,54.509761810302734,56.09249877929688,57.125,53.15250015258789,57.02000045776367,336752800.0,Technology,AAPL,19935.444
2020-03-24,59.97847366333008,61.720001220703125,61.92250061035156,58.57500076293945,59.09000015258789,287531200.0,Technology,AAPL,19935.444
2020-03-25,59.648067474365234,61.380001068115234,64.5625,61.07500076293945,62.6875,303602000.0,Technology,AAPL,19935.444
2020-03-26,62.786922454833984,64.61000061035156,64.66999816894531,61.59000015258789,61.630001068115234,252087200.0,Technology,AAPL,19935.444
2020-03-27,60.18741607666016,61.935001373291016,63.96749877929688,61.76250076293945,63.1875,204216800.0,Technology,AAPL,19935.444
2020-03-30,61.90502548217773,63.70249938964844,63.880001068115234,62.34999847412109,62.685001373291016,167976400.0,Technology,AAPL,19935.444
2020-03-31,61.77869415283203,63.5724983215332,65.62249755859375,63.0,63.900001525878906,197002000.0,Technology,AAPL,19935.444
2020-04-01,58.52808380126953,60.227500915527344,62.18000030517578,59.782501220703125,61.625,176218400.0,Technology,AAPL,21684.551
2020-04-02,59.50473403930664,61.23249816894531,61.28749847412109,59.22499847412109,60.084999084472656,165934000.0,Technology,AAPL,21684.551
2020-04-03,58.64955520629883,60.352500915527344,61.42499923706055,59.74250030517578,60.70000076293945,129880000.0,Technology,AAPL,21684.551
2020-04-06,63.7659912109375,65.61750030517578,65.77749633789062,62.345001220703125,62.72499847412109,201820400.0,Technology,AAPL,21684.551
2020-04-07,63.02743911743164,64.85749816894531,67.92500305175781,64.75,67.69999694824219,202887200.0,Technology,AAPL,21684.551
2020-04-08,64.64059448242188,66.51750183105469,66.84249877929688,65.30750274658203,65.68499755859375,168895200.0,Technology,AAPL,21684.551
2020-04-09,65.10706329345703,66.99749755859375,67.51750183105469,66.17500305175781,67.17500305175781,161834800.0,Technology,AAPL,21684.551
2020-04-13,66.38494873046875,68.3125,68.42500305175781,66.4574966430664,67.07749938964844,131022800.0,Technology,AAPL,21684.551
2020-04-14,69.73762512207031,71.76249694824219,72.0625,69.51249694824219,70.0,194994800.0,Technology,AAPL,21684.551
2020-04-15,69.10108947753906,71.10749816894531,71.5824966430664,70.15750122070312,70.5999984741211,131154400.0,Technology,AAPL,21684.551
2020-04-16,69.65015411376953,71.67250061035156,72.05000305175781,70.5875015258789,71.84500122070312,157125200.0,Technology,AAPL,21684.551
2020-04-17,68.70507049560547,70.69999694824219,71.73750305175781,69.21499633789062,71.17250061035156,215250000.0,Technology,AAPL,21684.551
2020-04-20,67.27897644042969,69.23249816894531,70.41999816894531,69.2125015258789,69.48750305175781,130015200.0,Technology,AAPL,21684.551
2020-04-21,65.1993637084961,67.09249877929688,69.3125,66.35749816894531,69.06999969482422,180991600.0,Technology,AAPL,21684.551
2020-04-22,67.07734680175781,69.0250015258789,69.4749984741211,68.05000305175781,68.40249633789062,116862400.0,Technology,AAPL,21684.551
2020-04-23,66.81739044189453,68.75749969482422,70.4375,68.71749877929688,68.96749877929688,124814400.0,Technology,AAPL,21684.551
2020-04-24,68.74638366699219,70.74250030517578,70.75250244140625,69.25,69.30000305175781,126161200.0,Technology,AAPL,21684.551
2020-04-27,68.79497528076172,70.7925033569336,71.13500213623047,69.98750305175781,70.44999694824219,117087600.0,Technology,AAPL,21684.551
2020-04-28,67.67985534667969,69.6449966430664,71.4574966430664,69.55000305175781,71.2699966430664,112004800.0,Technology,AAPL,21684.551
2020-04-29,69.9028091430664,71.93250274658203,72.4175033569336,70.97250366210938,71.18250274658203,137280800.0,Technology,AAPL,21684.551
2020-04-30,71.37748718261719,73.44999694824219,73.63249969482422,72.0875015258789,72.48999786376953,183064000.0,Technology,AAPL,21684.551
2020-05-01,70.2283706665039,72.26750183105469,74.75,71.4625015258789,71.5625,240616800.0,Technology,AAPL,21684.551
2020-05-04,71.22200775146484,73.29000091552734,73.42250061035156,71.58000183105469,72.2925033569336,133568000.0,Technology,AAPL,21684.551
2020-05-05,72.29095458984375,74.38999938964844,75.25,73.61499786376953,73.76499938964844,147751200.0,Technology,AAPL,21684.551
2020-05-06,73.03682708740234,75.15750122070312,75.80999755859375,74.71749877929688,75.11499786376953,142333600.0,Technology,AAPL,21684.551
2020-05-07,73.79236602783203,75.93499755859375,76.2925033569336,75.49250030517578,75.80500030517578,115215200.0,Technology,AAPL,21684.551
2020-05-08,75.54875946044922,77.53250122070312,77.5875015258789,76.07250213623047,76.41000366210938,133838400.0,Technology,AAPL,21684.551
2020-05-11,76.73754119873047,78.75250244140625,79.26249694824219,76.80999755859375,77.0250015258789,145946400.0,Technology,AAPL,21684.551
2020-05-12,75.86058044433594,77.85250091552734,79.92250061035156,77.72750091552734,79.4574966430664,162301200.0,Technology,AAPL,21684.551
2020-05-13,74.94461059570312,76.9124984741211,78.98750305175781,75.80249786376953,78.0374984741211,200622400.0,Technology,AAPL,21684.551
2020-05-14,75.405029296875,77.38500213623047,77.44750213623047,75.38249969482422,76.12750244140625,158929200.0,Technology,AAPL,21684.551
2020-05-15,74.95923614501953,76.92749786376953,76.9749984741211,75.05249786376953,75.0875015258789,166348400.0,Technology,AAPL,21684.551
2020-05-18,76.72535705566406,78.73999786376953,79.125,77.58000183105469,78.2925033569336,135178400.0,Technology,AAPL,21684.551
2020-05-19,76.2820053100586,78.28500366210938,79.62999725341797,78.25250244140625,78.75749969482422,101729600.0,Technology,AAPL,21684.551
2020-05-20,77.76555633544922,79.80750274658203,79.87999725341797,79.12999725341797,79.16999816894531,111504800.0,Technology,AAPL,21684.551
2020-05-21,77.18576049804688,79.2125015258789,80.22250366210938,78.96749877929688,79.66500091552734,102688800.0,Technology,AAPL,21684.551
2020-05-22,77.68270874023438,79.72250366210938,79.80750274658203,78.8375015258789,78.94249725341797,81803200.0,Technology,AAPL,21684.551
2020-05-26,77.15653991699219,79.18250274658203,81.05999755859375,79.125,80.875,125522000.0,Technology,AAPL,21684.551
2020-05-27,77.49271392822266,79.52749633789062,79.67749786376953,78.27249908447266,79.03500366210938,112945200.0,Technology,AAPL,21684.551
2020-05-28,77.52680206298828,79.5625,80.86000061035156,78.90750122070312,79.19249725341797,133560800.0,Technology,AAPL,21684.551
2020-05-29,77.4512939453125,79.48500061035156,80.2874984741211,79.11750030517578,79.8125,153532400.0,Technology,AAPL,21684.551
2020-06-01,78.4037857055664,80.4625015258789,80.5875015258789,79.30249786376953,79.4375,80791200.0,Technology,AAPL,21684.551
2020-06-02,78.7667465209961,80.83499908447266,80.86000061035156,79.73249816894531,80.1875,87642800.0,Technology,AAPL,21684.551
2020-06-03,79.20038604736328,81.27999877929688,81.55000305175781,80.57499694824219,81.16500091552734,104491200.0,Technology,AAPL,21684.551
2020-06-04,78.51826477050781,80.58000183105469,81.40499877929688,80.19499969482422,81.09750366210938,87560400.0,Technology,AAPL,21684.551
2020-06-05,80.75455474853516,82.875,82.9375,80.80750274658203,80.8375015258789,137250400.0,Technology,AAPL,21684.551
2020-06-08,81.23204040527344,83.36499786376953,83.4000015258789,81.83000183105469,82.5625,95654400.0,Technology,AAPL,21684.551
2020-06-09,83.79715728759766,85.99749755859375,86.40249633789062,83.00250244140625,83.03500366210938,147712400.0,Technology,AAPL,21684.551
2020-06-10,85.95304870605469,88.20999908447266,88.69249725341797,86.52249908447266,86.9749984741211,166651600.0,Technology,AAPL,21684.551
2020-06-11,81.82642364501953,83.9749984741211,87.76499938964844,83.87000274658203,87.32749938964844,201662400.0,Technology,AAPL,21684.551
2020-06-12,82.53287506103516,84.69999694824219,86.94999694824219,83.55500030517578,86.18000030517578,200146000.0,Technology,AAPL,21684.551
2020-06-15,83.5535659790039,85.74749755859375,86.41999816894531,83.1449966430664,83.3125,138808800.0,Technology,AAPL,21684.551
2020-06-16,85.7679214477539,88.0199966430664,88.30000305175781,86.18000030517578,87.86499786376953,165428800.0,Technology,AAPL,21684.551
2020-06-17,85.6485595703125,87.89749908447266,88.8499984741211,87.77249908447266,88.7874984741211,114406400.0,Technology,AAPL,21684.551
2020-06-18,85.68265533447266,87.93250274658203,88.36250305175781,87.30500030517578,87.85250091552734,96820400.0,Technology,AAPL,21684.551
2020-06-19,85.1930160522461,87.43000030517578,89.13999938964844,86.2874984741211,88.66000366210938,264476000.0,Technology,AAPL,21684.551
2020-06-22,87.42198181152344,89.71749877929688,89.86499786376953,87.7874984741211,87.83499908447266,135445200.0,Technology,AAPL,21684.551
2020-06-23,89.2879867553711,91.63249969482422,93.09500122070312,90.56749725341795,91.0,212155600.0,Technology,AAPL,21684.551
2020-06-24,87.71188354492188,90.01499938964844,92.19750213623048,89.62999725341797,91.25,192623200.0,Technology,AAPL,21684.551
2020-06-25,88.87631225585938,91.20999908447266,91.25,89.39250183105469,90.1750030517578,137522400.0,Technology,AAPL,21684.551
2020-06-26,86.14549255371094,88.40750122070312,91.33000183105467,88.25499725341797,91.10250091552734,205256800.0,Technology,AAPL,21684.551
2020-06-29,88.130859375,90.44499969482422,90.5425033569336,87.81999969482422,88.3125,130646000.0,Technology,AAPL,21684.551
2020-06-30,88.86656188964844,91.1999969482422,91.49500274658205,90.0,90.0199966430664,140223200.0,Technology,AAPL,21684.551
2020-07-01,88.6984634399414,91.02749633789062,91.83999633789062,90.97750091552734,91.27999877929688,110737200.0,Technology,AAPL,22068.767
2020-07-02,88.6984634399414,91.02749633789062,92.61750030517578,90.91000366210938,91.9625015258789,114041600.0,Technology,AAPL,22068.767
2020-07-06,91.0711669921875,93.4625015258789,93.94499969482422,92.46749877929688,92.5,118655600.0,Technology,AAPL,22068.767
2020-07-07,90.7885971069336,93.17250061035156,94.65499877929688,93.05750274658205,93.85250091552734,112424400.0,Technology,AAPL,22068.767
2020-07-08,92.90306091308594,95.34249877929688,95.375,94.08999633789062,94.18000030517578,117092000.0,Technology,AAPL,22068.767
2020-07-09,93.30258178710938,95.75250244140624,96.31749725341795,94.67250061035156,96.2624969482422,125642800.0,Technology,AAPL,22068.767
2020-07-10,93.4657974243164,95.91999816894533,95.9800033569336,94.70500183105467,95.33499908447266,90257200.0,Technology,AAPL,22068.767
2020-07-13,93.03461456298828,95.47750091552734,99.95500183105467,95.25749969482422,97.26499938964844,191649200.0,Technology,AAPL,22068.767
2020-07-14,94.57418823242188,97.05750274658205,97.25499725341795,93.87750244140624,94.83999633789062,170989200.0,Technology,AAPL,22068.767
2020-07-15,95.22460174560548,97.7249984741211,99.24749755859376,96.48999786376952,98.98999786376952,153198000.0,Technology,AAPL,22068.767
2020-07-16,94.0528793334961,96.52249908447266,97.40499877929688,95.90499877929688,96.5625,110577600.0,Technology,AAPL,22068.767
2020-07-17,93.86286163330078,96.32749938964844,97.14749908447266,95.83999633789062,96.9875030517578,92186800.0,Technology,AAPL,22068.767
2020-07-20,95.84091186523438,98.35749816894533,98.5,96.0625,96.4175033569336,90318000.0,Technology,AAPL,22068.767
2020-07-21,94.5181655883789,97.0,99.25,96.74250030517578,99.17250061035156,103433200.0,Technology,AAPL,22068.767
2020-07-22,94.78369140625,97.27249908447266,97.9749984741211,96.60250091552734,96.69249725341795,89001600.0,Technology,AAPL,22068.767
2020-07-23,90.46947479248048,92.84500122070312,97.07749938964844,92.01000213623048,96.99749755859376,197004400.0,Technology,AAPL,22068.767
2020-07-24,90.24534606933594,92.61499786376952,92.97000122070312,89.1449966430664,90.9875030517578,185438800.0,Technology,AAPL,22068.767
2020-07-27,92.38418579101562,94.80999755859376,94.90499877929688,93.4800033569336,93.70999908447266,121214000.0,Technology,AAPL,22068.767
2020-07-28,90.86653137207033,93.25250244140624,94.5500030517578,93.24749755859376,94.36750030517578,103625600.0,Technology,AAPL,22068.767
2020-07-29,92.60831451416016,95.04000091552734,95.2300033569336,93.7125015258789,93.75,90329200.0,Technology,AAPL,22068.767
2020-07-30,93.7288818359375,96.19000244140624,96.29750061035156,93.76750183105467,94.1875,158130000.0,Technology,AAPL,22068.767
2020-07-31,103.54122161865234,106.26000213623048,106.41500091552734,100.8249969482422,102.88500213623048,374336800.0,Technology,AAPL,22068.767
2020-08-03,106.15021514892578,108.9375,111.6374969482422,107.89250183105467,108.1999969482422,308151200.0,Technology,AAPL,22068.767
2020-08-04,106.85910034179688,109.66500091552734,110.79000091552734,108.3874969482422,109.13249969482422,173071600.0,Technology,AAPL,22068.767
2020-08-05,107.24642944335938,110.0625,110.39250183105467,108.89749908447266,109.37750244140624,121776800.0,Technology,AAPL,22068.767
2020-08-06,110.98820495605467,113.90249633789062,114.4124984741211,109.79750061035156,110.40499877929688,202428800.0,Technology,AAPL,22068.767
2020-08-07,108.46477508544922,111.1125030517578,113.6750030517578,110.2925033569336,113.20500183105467,198045600.0,Technology,AAPL,22068.767
2020-08-10,110.0413055419922,112.72750091552734,113.7750015258789,110.0,112.5999984741211,212403600.0,Technology,AAPL,22068.767
2020-08-11,106.76869201660156,109.375,112.48249816894533,109.10749816894533,111.97000122070312,187902400.0,Technology,AAPL,22068.767
2020-08-12,110.31707000732422,113.01000213623048,113.2750015258789,110.29750061035156,110.49749755859376,165598000.0,Technology,AAPL,22068.767
2020-08-13,112.2694091796875,115.01000213623048,116.0425033569336,113.92749786376952,114.43000030517578,210082000.0,Technology,AAPL,22068.767
2020-08-14,112.16935729980467,114.90750122070312,115.0,113.04499816894533,114.83000183105467,165565200.0,Technology,AAPL,22068.767
2020-08-17,111.87650299072266,114.60749816894533,116.0875015258789,113.9625015258789,116.0625,119561600.0,Technology,AAPL,22068.767
2020-08-18,112.80875396728516,115.5625,116.0,114.00749969482422,114.35250091552734,105633600.0,Technology,AAPL,22068.767
2020-08-19,112.95030212402344,115.7074966430664,117.1624984741211,115.61000061035156,115.98249816894533,145538000.0,Technology,AAPL,22068.767
2020-08-20,115.45661926269533,118.2750015258789,118.39250183105467,115.73249816894533,115.75,126907200.0,Technology,AAPL,22068.767
2020-08-21,121.40636444091795,124.37000274658205,124.86750030517578,119.25,119.2624969482422,338054800.0,Technology,AAPL,22068.767
2020-08-24,122.85841369628906,125.85749816894533,128.78500366210938,123.9375,128.69749450683594,345937600.0,Technology,AAPL,22068.767
2020-08-25,121.85053253173828,124.8249969482422,125.18000030517578,123.05249786376952,124.69750213623048,211495600.0,Technology,AAPL,22068.767
2020-08-26,123.50757598876952,126.52249908447266,126.99250030517578,125.0824966430664,126.18000030517578,163022400.0,Technology,AAPL,22068.767
2020-08-27,122.03114318847656,125.01000213623048,127.48500061035156,123.8324966430664,127.14250183105467,155552400.0,Technology,AAPL,22068.767
2020-08-28,121.83344268798828,124.80750274658205,126.44249725341795,124.57749938964844,126.0124969482422,187630000.0,Technology,AAPL,22068.767
2020-08-31,125.96508026123048,129.0399932861328,131.0,126.0,127.58000183105467,225702700.0,Technology,AAPL,22068.767
2020-09-01,130.98260498046875,134.17999267578125,134.8000030517578,130.52999877929688,132.75999450683594,151948100.0,Technology,AAPL,22068.767
2020-09-02,128.2688446044922,131.39999389648438,137.97999572753906,127.0,137.58999633789062,200119000.0,Technology,AAPL,22068.767
2020-09-03,117.9995346069336,120.87999725341795,128.83999633789062,120.5,126.91000366210938,257599600.0,Technology,AAPL,22068.767
2020-09-04,118.07762908935548,120.95999908447266,123.6999969482422,110.88999938964844,120.06999969482422,332607200.0,Technology,AAPL,22068.767
2020-09-08,110.131591796875,112.81999969482422,118.98999786376952,112.68000030517578,113.9499969482422,231366600.0,Technology,AAPL,22068.767
2020-09-09,114.52437591552734,117.31999969482422,119.13999938964844,115.26000213623048,117.26000213623048,176940500.0,Technology,AAPL,22068.767
2020-09-10,110.78563690185548,113.48999786376952,120.5,112.5,120.36000061035156,182274400.0,Technology,AAPL,22068.767
2020-09-11,109.33114624023438,112.0,115.2300033569336,110.0,114.56999969482422,180860300.0,Technology,AAPL,22068.767
2020-09-14,112.6110610961914,115.36000061035156,115.93000030517578,112.8000030517578,114.72000122070312,140150100.0,Technology,AAPL,22068.767
2020-09-15,112.78678894042967,115.54000091552734,118.83000183105467,113.61000061035156,118.33000183105467,184642000.0,Technology,AAPL,22068.767
2020-09-16,109.4580535888672,112.12999725341795,116.0,112.04000091552734,115.2300033569336,154679000.0,Technology,AAPL,22068.767
2020-09-17,107.71067810058594,110.33999633789062,112.1999969482422,108.70999908447266,109.72000122070312,178011000.0,Technology,AAPL,22068.767
2020-09-18,104.29409790039062,106.83999633789062,110.87999725341795,106.08999633789062,110.4000015258789,287104900.0,Technology,AAPL,22068.767
2020-09-21,107.4568862915039,110.08000183105467,110.19000244140624,103.0999984741211,104.54000091552734,195713800.0,Technology,AAPL,22068.767
2020-09-22,109.1456527709961,111.80999755859376,112.86000061035156,109.16000366210938,112.68000030517578,183055400.0,Technology,AAPL,22068.767
2020-09-23,104.56742095947266,107.12000274658205,112.11000061035156,106.7699966430664,111.62000274658205,150718700.0,Technology,AAPL,22068.767
2020-09-24,105.64122009277344,108.22000122070312,110.25,105.0,105.16999816894533,167743300.0,Technology,AAPL,22068.767
2020-09-25,109.60446166992188,112.27999877929688,112.44000244140624,107.66999816894533,108.43000030517578,149981400.0,Technology,AAPL,22068.767
2020-09-28,112.22057342529295,114.95999908447266,115.31999969482422,112.77999877929688,115.01000213623048,137672400.0,Technology,AAPL,22068.767
2020-09-29,111.371337890625,114.08999633789062,115.30999755859376,113.56999969482422,114.5500030517578,99382200.0,Technology,AAPL,22068.767
2020-09-30,113.0503387451172,115.80999755859376,117.26000213623048,113.62000274658205,113.79000091552734,142675200.0,Technology,AAPL,22068.767
2020-10-01,114.00699615478516,116.79000091552734,117.72000122070312,115.83000183105467,117.63999938964844,116120400.0,Technology,AAPL,22656.793
2020-10-02,110.32682800292967,113.0199966430664,115.37000274658205,112.22000122070312,112.88999938964844,144712000.0,Technology,AAPL,22656.793
2020-10-05,113.72390747070312,116.5,116.6500015258789,113.5500030517578,113.91000366210938,106243800.0,Technology,AAPL,22656.793
2020-10-06,110.46350860595705,113.16000366210938,116.12000274658205,112.25,115.6999969482422,161498200.0,Technology,AAPL,22656.793
2020-10-07,112.3377456665039,115.08000183105467,115.5500030517578,114.12999725341795,114.62000274658205,96849000.0,Technology,AAPL,22656.793
2020-10-08,112.23037719726562,114.97000122070312,116.4000015258789,114.58999633789062,116.25,83477200.0,Technology,AAPL,22656.793
2020-10-09,114.18270111083984,116.97000122070312,117.0,114.91999816894533,115.27999877929688,100506900.0,Technology,AAPL,22656.793
2020-10-12,121.43563842773438,124.4000015258789,125.18000030517578,119.27999877929688,120.05999755859376,240226800.0,Technology,AAPL,22656.793
2020-10-13,118.21429443359376,121.0999984741211,125.38999938964844,119.6500015258789,125.2699966430664,262330500.0,Technology,AAPL,22656.793
2020-10-14,118.30213928222656,121.19000244140624,123.02999877929688,119.62000274658205,121.0,150712000.0,Technology,AAPL,22656.793
2020-10-15,117.83358001708984,120.70999908447266,121.1999969482422,118.1500015258789,118.72000122070312,112559200.0,Technology,AAPL,22656.793
2020-10-16,116.183837890625,119.0199966430664,121.5500030517578,118.80999755859376,121.27999877929688,115393800.0,Technology,AAPL,22656.793
2020-10-19,113.21630096435548,115.9800033569336,120.41999816894533,115.66000366210938,119.95999908447266,120639300.0,Technology,AAPL,22656.793
2020-10-20,114.70983123779295,117.51000213623048,118.9800033569336,115.62999725341795,116.1999969482422,124423700.0,Technology,AAPL,22656.793
2020-10-21,114.08509826660156,116.87000274658205,118.70999908447266,116.4499969482422,116.66999816894533,89946000.0,Technology,AAPL,22656.793
2020-10-22,112.99176025390624,115.75,118.04000091552734,114.58999633789062,117.4499969482422,101988000.0,Technology,AAPL,22656.793
2020-10-23,112.29871368408205,115.04000091552734,116.5500030517578,114.27999877929688,116.38999938964844,82572600.0,Technology,AAPL,22656.793
2020-10-26,112.3084716796875,115.0500030517578,116.5500030517578,112.87999725341795,114.01000213623048,111850700.0,Technology,AAPL,22656.793
